Date,Open,High,Low,Close,Adj Close,Volume
2010-08-03,14.950000,14.950000,14.715000,12.701862,14.745000,218585
2010-08-04,14.850000,15.010000,14.790000,12.912914,14.990000,283593
2010-08-05,14.920000,15.090000,14.775000,12.856922,14.925000,353854
2010-08-06,15.050000,15.050000,14.750000,12.796618,14.855000,467602
2010-08-09,14.975000,14.975000,14.815000,12.882764,14.955000,230993
2010-08-10,14.975000,14.975000,14.550000,12.594182,14.620000,405450
2010-08-11,14.645000,14.750000,14.500000,12.495118,14.505000,357885
2010-08-12,14.555000,14.670000,14.430000,12.430511,14.430000,327849
2010-08-13,14.565000,14.565000,14.310000,12.378825,14.370000,333449
2010-08-16,14.495000,14.570000,14.400000,12.499424,14.510000,203838
2010-08-17,14.515000,14.775000,14.515000,12.676020,14.715000,323326
2010-08-18,14.750000,14.765000,14.590000,12.693248,14.735000,234041
2010-08-19,14.715000,14.775000,14.360000,12.421896,14.420000,441708
2010-08-20,14.460000,14.600000,14.310000,12.335752,14.320000,905367
2010-08-23,14.410000,14.410000,14.175000,12.236687,14.205000,341028
2010-08-24,14.150000,14.365000,14.130000,12.348673,14.335000,346655
2010-08-25,14.325000,14.340000,14.120000,12.193614,14.155000,242335
2010-08-26,14.275000,14.275000,14.130000,12.223765,14.190000,149676
2010-08-27,14.225000,14.255000,14.100000,12.253917,14.225000,178329
2010-08-30,14.300000,14.350000,14.230000,12.279759,14.255000,112423
2010-08-31,14.205000,14.385000,14.165000,12.391747,14.385000,326313
2010-09-01,14.350000,14.400000,14.225000,12.352981,14.340000,312962
2010-09-02,14.350000,14.455000,14.320000,12.443431,14.445000,252683
2010-09-03,14.500000,14.650000,14.400000,12.520962,14.535000,289345
2010-09-06,14.535000,14.670000,14.465000,12.585567,14.610000,109713
2010-09-07,14.660000,14.680000,14.445000,12.512346,14.525000,178550
2010-09-08,14.555000,14.660000,14.450000,12.576955,14.600000,356011
2010-09-09,14.525000,14.725000,14.485000,12.680327,14.720000,306921
2010-09-10,14.740000,14.760000,14.645000,12.676020,14.715000,152262
2010-09-13,14.760000,14.820000,14.680000,12.688941,14.730000,149468
2010-09-14,14.700000,14.920000,14.700000,12.805232,14.865000,159778
2010-09-15,14.940000,15.100000,14.895000,12.899992,14.975000,430440
2010-09-16,15.030000,15.150000,14.980000,12.964601,15.050000,404417
2010-09-17,15.100000,15.240000,15.000000,12.921528,15.000000,681918
2010-09-20,15.100000,15.700000,15.085000,13.507305,15.680000,879225
2010-09-21,15.620000,16.139999,15.480000,13.541761,15.720000,798849
2010-09-22,15.825000,16.094999,15.530000,13.782963,16.000000,442737
2010-09-23,16.000000,16.055000,15.815000,13.830343,16.055000,299953
2010-09-24,15.945000,16.245001,15.880000,13.994016,16.245001,343711
2010-09-27,16.215000,16.370001,16.155001,14.006936,16.260000,343304
2010-09-28,16.200001,16.420000,16.150000,14.071544,16.334999,521152
2010-09-29,16.280001,16.365000,16.110001,13.968172,16.215000,321796
2010-09-30,16.100000,16.510000,16.070000,14.131845,16.405001,450947
2010-10-01,16.504999,16.600000,16.245001,14.037087,16.295000,244625
2010-10-04,16.309999,16.365000,16.200001,14.045702,16.305000,243776
2010-10-05,16.205000,16.389999,16.190001,14.062931,16.325001,334854
2010-10-06,16.440001,16.485001,16.309999,14.101695,16.370001,401188
2010-10-07,16.305000,16.495001,16.270000,14.127537,16.400000,225831
2010-10-08,16.430000,16.530001,16.340000,14.213680,16.500000,323897
2010-10-11,16.600000,16.930000,16.495001,14.541026,16.879999,389540
2010-10-12,16.750000,16.770000,16.549999,14.295516,16.594999,320910
2010-10-13,16.594999,17.139999,16.584999,14.726233,17.094999,691157
2010-10-14,16.969999,17.150000,16.520000,14.450575,16.775000,449371
2010-10-15,16.645000,16.965000,16.584999,14.562563,16.905001,336842
2010-10-18,16.799999,16.965000,16.725000,14.528106,16.865000,299825
2010-10-19,16.900000,16.900000,16.370001,14.149074,16.424999,517306
2010-10-20,16.330000,16.920000,16.330000,14.368739,16.680000,394876
2010-10-21,16.559999,16.920000,16.559999,14.497954,16.830000,369923
2010-10-22,16.809999,16.875000,16.700001,14.510876,16.844999,224874
2010-10-25,16.900000,17.000000,16.805000,14.635784,16.990000,274734
2010-10-26,16.995001,17.350000,16.995001,14.876987,17.270000,537004
2010-10-27,17.160000,17.330000,17.065001,14.752077,17.125000,334642
2010-10-28,17.040001,17.170000,17.004999,14.696085,17.059999,186379
2010-10-29,17.110001,17.145000,16.879999,14.644399,17.000000,206254
2010-11-01,17.115000,17.250000,16.995001,14.700394,17.065001,158283
2010-11-02,17.030001,17.299999,16.959999,14.730541,17.100000,134728
2010-11-03,17.190001,17.275000,16.639999,14.381661,16.695000,375336
2010-11-04,17.049999,17.049999,16.735001,14.597019,16.945000,245354
2010-11-05,17.000000,17.010000,16.870001,14.614247,16.965000,146826
2010-11-08,17.000000,17.059999,16.895000,14.665933,17.025000,166726
2010-11-09,17.020000,17.084999,16.815001,14.536718,16.875000,163654
2010-11-10,16.809999,16.924999,16.549999,14.351511,16.660000,330080
2010-11-11,16.660000,16.799999,16.440001,14.205066,16.490000,360028
2010-11-12,16.400000,16.700001,16.209999,14.213680,16.500000,474240
2010-11-15,16.545000,16.690001,16.445000,14.368739,16.680000,197122
2010-11-16,16.540001,16.889999,16.540001,14.411810,16.730000,265300
2010-11-17,16.730000,16.745001,16.475000,14.407505,16.725000,226769
2010-11-18,16.750000,16.930000,16.750000,14.575483,16.920000,162385
2010-11-19,16.910000,17.049999,16.870001,14.571177,16.915001,350977
2010-11-22,17.049999,17.115000,16.875000,14.558255,16.900000,139182
2010-11-23,16.850000,16.870001,16.565001,14.269675,16.565001,299001
2010-11-24,16.600000,16.775000,16.600000,14.351511,16.660000,151140
2010-11-25,16.730000,16.825001,16.715000,14.489339,16.820000,152102
2010-11-26,16.795000,16.930000,16.770000,14.515183,16.850000,112982
2010-11-29,16.825001,16.990000,16.735001,14.416120,16.735001,350043
2010-11-30,16.700001,16.709999,16.469999,14.187837,16.469999,297380
2010-12-01,16.510000,16.930000,16.430000,14.584100,16.930000,405193
2010-12-02,16.885000,16.975000,16.549999,14.312746,16.615000,426295
2010-12-03,16.629999,16.955000,16.615000,14.519488,16.855000,281638
2010-12-06,17.250000,18.320000,17.200001,15.755651,18.290001,1169333
2010-12-07,18.285000,18.389999,18.075001,15.824566,18.370001,583596
2010-12-08,18.240000,18.485001,18.160000,15.647972,18.165001,296579
2010-12-09,18.160000,18.350000,18.100000,15.785799,18.325001,288069
2010-12-10,18.325001,18.590000,18.290001,15.803029,18.344999,287013
2010-12-13,18.500000,18.600000,18.295000,15.867637,18.420000,260947
2010-12-14,18.250000,18.450001,18.235001,15.772880,18.309999,155452
2010-12-15,18.299999,18.590000,18.250000,15.975315,18.545000,272808
2010-12-16,18.480000,18.500000,18.344999,15.932244,18.495001,160980
2010-12-17,18.799999,20.299999,18.785000,17.400991,20.200001,1412078
2010-12-20,19.900000,20.020000,19.445000,17.228703,20.000000,629268
2010-12-21,20.000000,20.135000,19.770000,17.327770,20.115000,281674
2010-12-22,20.000000,20.389999,19.950001,17.564663,20.389999,307982
2010-12-23,20.360001,20.360001,20.035000,17.413916,20.215000,240514
2010-12-27,20.120001,20.270000,19.855000,17.314850,20.100000,126134
2010-12-28,19.930000,20.120001,19.860001,17.207169,19.975000,118122
2010-12-29,20.000000,20.200001,19.870001,17.340691,20.129999,162667
2010-12-30,19.950001,19.950001,19.684999,17.164099,19.924999,125598
2011-01-03,19.920000,20.250000,19.799999,17.379454,20.174999,250687
2011-01-04,20.000000,20.080000,19.879999,17.271774,20.049999,297132
2011-01-05,20.030001,20.105000,19.799999,17.319155,20.105000,354788
2011-01-06,20.000000,20.000000,19.674999,17.086567,19.834999,220782
2011-01-07,19.860001,19.980000,19.719999,17.090874,19.840000,179935
2011-01-10,20.010000,20.010000,19.420000,16.901358,19.620001,316698
2011-01-11,20.000000,20.000000,19.674999,17.060724,19.805000,248730
2011-01-12,19.799999,20.379999,19.799999,17.362226,20.155001,500890
2011-01-13,20.100000,20.200001,19.855000,17.198553,19.965000,391448
2011-01-14,20.000000,20.090000,19.889999,17.280390,20.059999,259118
2011-01-17,20.100000,20.135000,19.969999,17.263165,20.040001,247576
2011-01-18,20.000000,20.250000,19.940001,17.379454,20.174999,296470
2011-01-19,20.219999,20.500000,20.139999,17.409605,20.209999,405810
2011-01-20,20.110001,20.184999,19.504999,16.991810,19.725000,324963
2011-01-21,19.684999,19.920000,19.674999,16.957350,19.684999,250306
2011-01-24,19.600000,19.674999,19.059999,16.767834,19.465000,224629
2011-01-25,19.495001,19.495001,19.184999,16.574013,19.240000,227978
2011-01-26,19.200001,19.665001,19.200001,16.823832,19.530001,367429
2011-01-27,19.530001,19.895000,19.510000,17.138256,19.895000,302367
2011-01-28,19.740000,19.875000,19.600000,16.927200,19.650000,242356
2011-01-31,19.510000,19.549999,19.285000,16.785067,19.485001,219186
2011-02-01,19.485001,20.135000,19.475000,17.340691,20.129999,360610
2011-02-02,20.160000,20.350000,19.844999,17.276085,20.055000,314913
2011-02-03,19.879999,20.030001,19.639999,17.099489,19.850000,273731
2011-02-04,19.950001,19.969999,19.625000,16.983194,19.715000,235941
2011-02-07,19.725000,20.275000,19.725000,17.444063,20.250000,413950
2011-02-08,20.250000,20.370001,20.065001,17.400991,20.200001,400222
2011-02-09,20.100000,20.605000,20.025000,17.276085,20.055000,539145
2011-02-10,20.219999,20.385000,20.100000,17.487135,20.299999,283656
2011-02-11,20.379999,20.820000,20.379999,17.861858,20.735001,434393
2011-02-14,20.799999,21.190001,20.600000,17.857552,20.730000,337676
2011-02-15,20.700001,20.805000,20.400000,17.741259,20.594999,173874
2011-02-16,20.635000,20.655001,20.370001,17.663729,20.504999,263881
2011-02-17,20.459999,20.600000,20.315001,17.538822,20.360001,277554
2011-02-18,20.459999,20.459999,20.105000,17.538822,20.360001,306981
2011-02-21,20.299999,20.375000,20.035000,17.375149,20.170000,161366
2011-02-22,20.115000,20.215000,19.785000,17.297619,20.080000,203273
2011-02-23,20.145000,20.455000,19.879999,17.297619,20.080000,332480
2011-02-24,19.915001,20.065001,19.809999,17.233009,20.004999,210854
2011-02-25,19.980000,20.975000,19.980000,17.775717,20.635000,420781
2011-02-28,20.500000,20.565001,19.879999,17.142559,19.900000,478791
2011-03-01,20.049999,20.290001,19.940001,17.301928,20.084999,332487
2011-03-02,19.930000,20.084999,19.815001,17.159788,19.920000,244757
2011-03-03,20.000000,20.100000,19.620001,16.991810,19.725000,397620
2011-03-04,19.855000,20.195000,19.700001,17.172712,19.934999,424880
2011-03-07,19.900000,20.000000,19.565001,17.090874,19.840000,285922
2011-03-08,19.975000,20.094999,19.740000,17.090874,19.840000,320177
2011-03-09,19.934999,20.010000,19.764999,17.125332,19.879999,218400
2011-03-10,20.000000,20.850000,19.995001,17.319155,20.105000,458004
2011-03-11,19.950001,20.139999,19.674999,17.000425,19.735001,405962
2011-03-14,19.540001,19.680000,18.844999,16.311275,18.934999,467934
2011-03-15,18.500000,18.754999,18.260000,16.027000,18.605000,634096
2011-03-16,18.600000,19.530001,18.510000,16.250973,18.865000,493811
2011-03-17,18.980000,19.309999,18.950001,16.466333,19.115000,335110
2011-03-18,19.264999,19.549999,19.115000,16.496485,19.150000,422791
2011-03-21,19.155001,19.510000,19.155001,16.556782,19.219999,301428
2011-03-22,19.139999,19.510000,19.080000,16.617083,19.290001,302100
2011-03-23,19.235001,19.395000,18.950001,16.500793,19.155001,375835
2011-03-24,19.180000,19.735001,19.000000,16.957350,19.684999,556150
2011-03-25,19.825001,19.850000,19.565001,16.987503,19.719999,200100
2011-03-28,19.750000,19.934999,19.639999,17.047804,19.790001,234629
2011-03-29,19.809999,19.924999,19.420000,16.905666,19.625000,245333
2011-03-30,19.700001,20.025000,19.590000,17.121023,19.875000,307911
2011-03-31,19.809999,19.910000,19.610001,16.953045,19.680000,245314
2011-04-01,19.770000,20.035000,19.674999,17.207169,19.975000,347447
2011-04-04,20.010000,20.045000,19.709999,17.181326,19.945000,271794
2011-04-05,19.920000,20.129999,19.844999,17.289005,20.070000,234548
2011-04-06,20.055000,20.150000,19.875000,17.276085,20.055000,239822
2011-04-07,20.100000,20.495001,19.969999,17.353611,20.145000,319294
2011-04-08,20.174999,20.889999,20.174999,17.693878,20.540001,397821
2011-04-11,20.570000,20.650000,20.240000,17.728336,20.580000,270594
2011-04-12,20.530001,20.575001,19.959999,17.426834,20.230000,292106
2011-04-13,19.924999,20.225000,19.700001,17.400991,20.200001,368602
2011-04-14,20.190001,20.475000,19.940001,17.426834,20.230000,398473
2011-04-15,20.254999,20.639999,20.215000,17.642193,20.480000,410849
2011-04-18,20.415001,20.559999,19.980000,17.314850,20.100000,477642
2011-04-19,20.110001,20.360001,20.004999,17.388071,20.184999,332796
2011-04-20,20.245001,20.445000,20.155001,17.560356,20.385000,248301
2011-04-21,20.445000,20.469999,20.305000,17.573278,20.400000,185711
2011-04-26,20.305000,20.750000,20.264999,17.870472,20.745001,248421
2011-04-27,20.635000,20.889999,20.445000,17.892010,20.770000,289168
2011-04-28,20.879999,21.000000,20.674999,18.029839,20.930000,273169
2011-04-29,20.990000,20.990000,20.740000,17.939390,20.825001,209953
2011-05-02,20.750000,21.000000,20.639999,17.960924,20.850000,216300
2011-05-03,20.795000,21.084999,20.605000,18.163359,21.084999,343436
2011-05-04,20.969999,21.059999,20.615000,17.930775,20.815001,312188
2011-05-05,20.770000,20.965000,20.510000,17.749872,20.605000,347381
2011-05-06,20.625000,20.775000,20.565001,17.857552,20.730000,289671
2011-05-09,20.680000,21.240000,20.680000,18.279657,21.219999,318308
2011-05-10,21.200001,21.480000,20.860001,18.335649,21.285000,287868
2011-05-11,21.264999,21.660000,21.174999,18.589769,21.580000,295399
2011-05-12,21.514999,21.514999,21.174999,18.447638,21.415001,198114
2011-05-13,21.530001,21.879999,21.475000,18.848200,21.879999,419075
2011-05-16,21.900000,21.900000,21.440001,18.628536,21.625000,246377
2011-05-17,21.580000,21.650000,21.240000,18.456249,21.424999,297334
2011-05-18,21.490000,21.950001,21.334999,18.538086,21.520000,438133
2011-05-19,21.520000,21.790001,21.270000,18.723295,21.735001,357380
2011-05-20,21.790001,22.375000,21.670000,19.179853,22.264999,446674
2011-05-23,22.135000,22.309999,21.809999,18.977417,22.030001,397137
2011-05-24,22.000000,22.230000,21.980000,18.934347,21.980000,208790
2011-05-25,21.799999,22.065001,21.799999,18.856817,21.889999,294869
2011-05-26,21.895000,22.059999,21.775000,18.951574,22.000000,235438
2011-05-27,22.025000,22.250000,21.879999,18.925730,21.969999,258704
2011-05-30,21.969999,22.000000,21.605000,18.727600,21.740000,163830
2011-05-31,21.900000,22.025000,21.754999,18.852509,21.885000,339684
2011-06-01,21.865000,22.834999,21.860001,19.614880,22.770000,592113
2011-06-02,22.715000,22.715000,22.355000,19.425364,22.549999,210075
2011-06-03,22.575001,22.760000,22.235001,19.330606,22.440001,257312
2011-06-06,22.400000,22.565001,22.320000,19.300457,22.405001,207077
2011-06-07,22.350000,22.670000,22.344999,19.248772,22.344999,224377
2011-06-08,22.389999,22.514999,22.045000,19.016182,22.075001,403502
2011-06-09,22.020000,22.504999,22.004999,19.253078,22.350000,442760
2011-06-10,22.490000,22.520000,22.155001,19.162624,22.245001,209777
2011-06-13,22.180000,22.325001,21.795000,19.171240,22.254999,135520
2011-06-14,22.450001,22.485001,22.160000,19.166933,22.250000,323495
2011-06-15,22.219999,22.594999,22.219999,19.352140,22.465000,291672
2011-06-16,22.264999,22.570000,22.075001,19.210005,22.299999,521450
2011-06-17,22.350000,22.555000,22.059999,19.339220,22.450001,528987
2011-06-20,22.275000,22.500000,22.219999,19.274614,22.375000,367541
2011-06-21,22.570000,22.830000,22.469999,19.601959,22.754999,535870
2011-06-22,23.120001,24.200001,22.980000,20.377253,23.655001,1031708
2011-06-23,23.635000,23.705000,23.219999,20.075748,23.305000,403030
2011-06-24,23.440001,23.795000,23.424999,20.192041,23.440001,535683
2011-06-27,23.799999,23.865000,23.334999,20.437550,23.725000,635363
2011-06-28,23.780001,23.879999,23.490000,20.394480,23.674999,426085
2011-06-29,23.879999,24.240000,23.775000,20.764894,24.105000,457462
2011-06-30,24.200001,24.535000,24.059999,21.109470,24.504999,490231
2011-07-01,24.690001,25.000000,24.420000,21.350672,24.785000,517331
2011-07-04,24.875000,24.980000,24.695000,21.432507,24.879999,239555
2011-07-05,24.965000,25.395000,24.879999,21.682325,25.170000,553238
2011-07-06,25.344999,25.600000,25.049999,21.708166,25.200001,828333
2011-07-07,25.200001,25.590000,25.170000,21.979519,25.514999,474593
2011-07-08,25.665001,26.000000,25.600000,22.190569,25.760000,503801
2011-07-11,25.750000,25.855000,25.330000,21.940754,25.469999,393901
2011-07-12,25.250000,25.450001,24.799999,21.863226,25.379999,625393
2011-07-13,25.254999,25.985001,25.160000,22.371471,25.969999,880362
2011-07-14,25.985001,25.985001,25.389999,22.022593,25.565001,381038
2011-07-15,25.799999,25.934999,25.315001,22.272408,25.855000,440989
2011-07-18,25.950001,26.180000,25.715000,22.487766,26.105000,435798
2011-07-19,26.080000,26.145000,25.485001,22.164728,25.730000,486009
2011-07-20,25.905001,26.100000,25.639999,22.203493,25.775000,547758
2011-07-21,25.790001,25.900000,25.415001,21.988132,25.525000,562883
2011-07-22,25.290001,25.290001,24.905001,22.142204,25.150000,718656
2011-07-25,25.200001,25.285000,24.995001,22.186226,25.200001,594353
2011-07-26,25.014999,25.285000,24.844999,22.058567,25.055000,407811
2011-07-27,25.035000,25.379999,24.834999,21.979330,24.965000,382124
2011-07-28,24.610001,24.879999,24.355000,21.834063,24.799999,447211
2011-07-29,24.740000,24.790001,24.355000,21.657984,24.600000,418365
2011-08-01,24.799999,25.344999,24.770000,21.869282,24.840000,573676
2011-08-02,24.625000,24.639999,24.350000,21.512716,24.434999,504348
2011-08-03,24.100000,24.450001,23.785000,21.235390,24.120001,839653
2011-08-04,24.410000,24.580000,22.955000,20.275747,23.030001,854151
2011-08-05,21.600000,22.775000,21.170000,19.659462,22.330000,1209028
2011-08-08,22.020000,22.629999,21.510000,19.016764,21.600000,755184
2011-08-09,21.469999,21.945000,20.400000,19.316103,21.940001,1306436
2011-08-10,22.440001,22.855000,22.084999,19.545012,22.200001,1026169
